Customer_ID,Email,Address,City,Country,Date Of Birth,Membership Level,Name,Phone
1,johndoe@example.com,123 Main St,New York,USA,2023-05-10,Gold,John Doe,912345678.0
2,asmith@example.com,456 Oak St,Los Angeles,USA,2023-02-15,Silver,Alice Smith,945678901.0
3,mjohnson@example.com,789 Elm St,Chicago,USA,2023-11-20,Bronze,Michael Johnson,978901234.0
4,swilliams@example.com,101 Pine St,San Francisco,USA,2023-08-25,Platinum,Sarah Williams,910111213.0
5,dbrown@example.com,202 Cedar St,Miami,USA,2023-04-30,Gold,David Brown,920221222.0
6,ejones@example.com,303 Maple St,Seattle,USA,2023-07-05,Silver,Emily Jones,930331332.0
7,rmiller@example.com,404 Walnut St,Boston,USA,2023-12-15,Bronze,Robert Miller,940441442.0
8,edavis@example.com,505 Birch St,Dallas,USA,2023-09-20,Platinum,Emma Davis,950551552.0
9,wanderson@example.com,606 Pineapple St,Orlando,USA,2023-01-05,Gold,William Anderson,960661662.0
10,sthomas@example.com,707 Banana St,Houston,USA,2023-03-10,Silver,Sophia Thomas,970771772.0
11,jwhite@example.com,808 Cherry St,Atlanta,USA,2023-06-15,Bronze,James White,980881882.0
12,oharris@example.com,909 Lemon St,Phoenix,USA,2023-09-20,Platinum,Olivia Harris,990991992.0
13,lmartin@example.com,1010 Lime St,Philadelphia,USA,2023-12-25,Gold,Logan Martin,910101111.0
14,alee@example.com,1111 Grape St,Denver,USA,2023-08-30,Silver,Amelia Lee,911111211.0
15,mwilson@example.com,1212 Peach St,Portland,USA,2023-05-05,Bronze,Mason Wilson,912121311.0
16,cmoore@example.com,1313 Orange St,San Diego,USA,2023-02-10,Platinum,Charlotte Moore,913131411.0
17,eclark@example.com,1414 Plum St,San Antonio,USA,2023-07-15,Gold,Ethan Clark,914141511.0
18,alewis@example.com,1515 Cherry St,Las Vegas,USA,2023-10-20,Silver,Ava Lewis,915151611.0
19,nyoung@example.com,1616 Berry St,Minneapolis,USA,2023-03-15,Bronze,Noah Young,916161711.0
20,ihall@example.com,1717 Apple St,Detroit,USA,2023-11-10,Platinum,Isabella Hall,917171811.0
21,egarcia@example.com,1818 Walnut St,Charlotte,USA,2023-04-15,Gold,Elijah Garcia,918181911.0
22,smartinez@example.com,1919 Oak St,San Francisco,USA,2023-10-30,Silver,Sofia Martinez,919192022.0
23,chernandez@example.com,2020 Elm St,Los Angeles,USA,2023-07-20,Bronze,Carter Hernandez,920202122.0
24,syoung@example.com,2121 Pine St,Miami,USA,2023-12-05,Platinum,Scarlett Young,921212222.0
25,lking@example.com,2222 Maple St,Denver,USA,2023-09-10,Gold,Lucas King,922222322.0
26,cscott@example.com,2323 Cedar St,Seattle,USA,2023-02-25,Silver,Chloe Scott,923232422.0
27,mlopez@example.com,2424 Walnut St,Portland,USA,2023-06-20,Bronze,Mason Lopez,924242522.0
28,ahill@example.com,2525 Oak St,Dallas,USA,2023-03-15,Platinum,Amelia Hill,925252622.0
29,agreen@example.com,2626 Elm St,Chicago,USA,2023-11-10,Gold,Aiden Green,926262722.0
